date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-14,ME,12,1.2347352705332149,1.2310430854928134,1.1063799269022787,1.3326494942081293,22.159856389044556,12.094560066670294,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2146568903393011,1.211448764884253,1.1144273311426531,1.330949782185718,23.184071146817175,12.853653212068293,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1959085129681821,1.195199010989543,1.0899028595769964,1.3058279158574808,24.18959012409379,13.811361283588493,18.60649663482421,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1738561204103548,1.1724356744315119,1.0576504473531216,1.26600158863808,25.165116381781697,15.060910260533396,19.935532108740226,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1509123651818705,1.1485647999414443,1.0545996428672704,1.251067269896511,26.09669447718787,15.919900372188563,14.619390213076164,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1304682940130908,1.1327570799858595,1.03987887030612,1.231251477207856,26.969090660623216,16.967629289193415,13.29035473916015,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1119525909555876,1.1100755009209988,1.017790493953692,1.202836806416691,27.76421768157063,17.98762127415153,5.3161418956640585,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.093931788909294,1.09191530292768,1.0158778519832738,1.1936373028412424,28.47624053629919,19.231434042016925,21.264567582656237,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0735631768043263,1.0753446936259756,0.9895648137594988,1.1680442738775587,29.054747830727266,20.199877961834773,21.264567582656237,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0564132853355068,1.0534970288007406,0.9680976237866517,1.1386537146210984,29.619012794118014,21.23773900283626,23.92263853048827,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0423761731953238,1.0380210923158624,0.9427955355875084,1.1152746455987583,30.07413865628336,22.31262309956694,23.92263853048827,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0292399717550742,1.0261080739650574,0.9507019068597496,1.1064110816156818,30.42172297140005,23.390300620323448,31.89685137398436,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0183184672163972,1.017638898828544,0.9379237764620376,1.0950345561555013,30.6868801050903,24.432545485237533,7.97421284349609,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0087361110139783,1.0081294755301449,0.9237095610416752,1.0777897613740035,30.8801537596818,25.498325451264325,17.277461160908196,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,1.0007662448322927,0.9988065664908335,0.9144405910445832,1.0638514400135428,31.00527553292487,26.482101376391398,57.148525378388655,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9914778383179786,0.9886238056735458,0.905511640707946,1.0626951454308922,31.070403358651728,27.39173693101002,55.81948990447264,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.99005068831469,0.9872657397268594,0.9197530159579124,1.08178094031726,31.08467326945401,28.257856990241947,29.238780426152328,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9865905760154432,0.9869403488895621,0.8991195758147067,1.0575483402615569,31.048836988658504,29.101526818280128,31.635145637754025,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9837619237873364,0.9818234244450244,0.8871523563194091,1.044223150191006,30.98126532526581,29.855711553527268,54.49045443055663,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9825068650258308,0.9801953083211355,0.8890290423085866,1.0449356125204714,30.89824182124465,30.54807499779764,42.529135165312475,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9832363283187762,0.9831818688027684,0.8928746951442569,1.0514572288544284,30.799934596962785,31.133486250459704,74.42598653929684,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9838254380335436,0.981896922608302,0.9054903618011586,1.0609756459002722,30.691129964855808,31.67226740795972,31.89685137398436,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.986592112962471,0.9872982900450242,0.9009438650573028,1.0608594376659308,30.580781237064905,32.1248135421164,18.60649663482421,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.992567385729897,0.9905214151512984,0.9152073829747708,1.0715371029580083,30.47471982362964,32.517903444555124,38.54202874356444,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,0.999288636867476,1.0008213680801132,0.9162159531078482,1.0761025405222169,30.38068176302389,32.82534321717893,26.5807094783203,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0049312309070342,1.0031263058245363,0.9249218302807324,1.0810255042842496,30.314362871219373,33.08177328648059,23.92263853048827,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.010803177065681,1.010123704087857,0.9320652672135912,1.09776667924242,30.287889700018123,33.26911357464196,30.567815900068346,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0175467400752176,1.0155520889718583,0.933980650885818,1.1016087965883894,30.299732120661997,33.41256434501386,34.55492232181639,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0266857797215636,1.026389680040237,0.9415640006397094,1.0994083581206069,30.345917621587404,33.5029005315029,39.87106421748045,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0341739133959684,1.0292784512733286,0.9678362081570788,1.1262569137003982,30.42901039769775,33.563706791619204,22.593603056572256,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0449547302654971,1.041565938887428,0.9648080932474852,1.123889819909062,30.558796625199538,33.592148657018924,35.79234120531922,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.053723421291164,1.0514359644068745,0.9726560539409216,1.1444539113127732,30.739356645270423,33.61032782707845,47.84527706097654,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0629913237628938,1.0627085266377356,0.9661797477344308,1.1395407640091444,30.976443432043208,33.59194406404259,44.214844696126086,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0702574165220229,1.0679216902692286,0.9747941559232216,1.1485863019264386,31.27239319893159,33.576874222299764,34.55492232181639,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0773721336317517,1.0770957977371636,0.9853802415263382,1.1579435257656112,31.624904228990026,33.566387630790814,41.20009969139647,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.084309509622881,1.0808588676360582,0.9885739669870028,1.1584377866763294,32.02926258342753,33.57136311236722,26.5807094783203,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0900905609689004,1.0899157036919194,1.0080414152182435,1.181385799357413,32.48141033610447,33.579165123351174,26.5807094783203,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0920981726636056,1.0917285547687476,1.002313457633215,1.173310025660863,32.980887053608164,33.61486693687566,10.632283791328119,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.0952522697907596,1.0966719988782452,1.0095098008190166,1.175921994414486,33.52439876356439,33.676292891702296,17.277461160908196,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.0957731130178625,1.0935972465758952,1.0173421846407649,1.1892159619932992,34.0992025362741,33.77147991816273,21.427346404910715,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.0963710133814772,1.0928764126689097,1.0084700112827387,1.1858617661744133,34.69884486185053,33.909092317654675,39.87106421748045,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0944931306212962,1.0916355314763044,1.010153116125571,1.1881188332008186,35.318357710531174,34.082697427395345,37.21299326964842,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0930646053152115,1.0932021704182882,1.0055934538330598,1.1798993622308551,35.95148110364505,34.30354381954139,33.225886847900384,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0884912506837034,1.087326471512548,1.000829044624601,1.1682425362262905,36.590468887335504,34.57030210419447,33.225886847900384,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0820601484710046,1.0778723892691309,1.000230670351928,1.1714926390232971,37.228833298432505,34.89113960849998,10.632283791328119,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.078494499911253,1.0774281261447478,0.9883168712645954,1.1566450476109087,37.85470898691101,35.25013838891843,22.593603056572256,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0716523550176629,1.0691986863662697,0.9974830397799131,1.1693034442154169,38.45145394277893,35.65815975625492,17.712818353587668,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0659492726607376,1.0628976823515757,0.977392210965384,1.1463840189349122,39.020283615552685,36.11221377138056,51.83238348272459,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0607412597069932,1.0591159714527865,0.982598976845044,1.1488304325531562,39.558463400894325,36.60086667757809,37.21299326964842,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.05368585957446,1.0532204174314748,0.9806477776433096,1.150605099965032,40.05901701275383,37.131759732145966,38.54202874356444,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0461627003492986,1.043828985466572,0.9625452484484792,1.131538743026431,40.523783397362706,37.692681273528684,43.8581706392285,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0371844994622748,1.0330708484119695,0.9403268177319954,1.1137255196046831,40.94765823735861,38.278281443228025,26.5807094783203,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0314420222953171,1.02832592601492,0.9449823811941139,1.107728365379241,41.32039916457693,38.88007418916008,27.90974495223632,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0244366192156018,1.0221563472067254,0.9385830837364648,1.1076286273083569,41.632321387346465,39.50127731760345,33.45410506059303,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0178750943461174,1.015745001336152,0.9346490807158759,1.0956797273152918,41.88832010900772,40.111793672746295,101.00669601761714,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.0094625304527431,1.007659769425404,0.9266056540813412,1.0880269339553879,42.093582539845535,40.73050610174639,58.477560852304656,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.0022305392650854,0.9993121518005535,0.9139205345113486,1.071589054111189,42.24541741782984,41.34024381109724,45.18720611314451,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9950560312178162,0.9920782454969002,0.9257885547061117,1.0833117269052808,42.33645106465497,41.93477751887772,37.21299326964842,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9878602404856052,0.9880005471658676,0.9086906119640856,1.0621139800244277,42.364494058103034,42.509023140054545,34.55492232181639,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9821868587419252,0.9830393039265888,0.9034326051876238,1.0570017679429975,42.33338695856109,43.05695530880371,19.935532108740226,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9767122100424604,0.9756024834517124,0.9003903979727246,1.05194077944301,42.244199451102816,43.57271307905532,50.50334800880857,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9714213765150168,0.971982904272393,0.8943587606711157,1.0527899869840809,42.102753019881476,44.051511748153715,66.45177369580075,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9678608139891328,0.9664574963106656,0.8965058589920976,1.0483719912253469,41.91580791610632,44.489470786003025,50.50334800880857,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9632359902872664,0.9617025194057016,0.8833394620319106,1.0313235037645994,41.685921542669576,44.88279440289619,59.806596326220685,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9600973057015028,0.9551401933800217,0.887712863171432,1.0390551142355169,41.42120910564497,45.227739967560034,51.83238348272459,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.955937624778499,0.9530628976679252,0.8829823020207371,1.0343152240301852,41.12640003669165,45.521157651393736,34.55492232181639,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9556921463143084,0.9528038487784632,0.8848705083989938,1.0421054169221462,40.80374974390849,45.76062898935423,37.21299326964842,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9551869777983956,0.9527550984816844,0.8770458503808654,1.0270481478353175,40.45493936537722,45.94467297540361,17.853547987351106,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9522491772274352,0.9523176163679712,0.8672936368148392,1.016629960315934,40.09308480524437,46.07284142750542,77.08405748712887,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9490370708275762,0.9467609631088084,0.8707939954023944,1.0232530076861106,39.73129079358039,46.14553042363433,94.36151864803708,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9474919087221716,0.9456259553021438,0.8593792505517379,1.0174786164431238,39.36113371308903,46.1641328556419,86.38730580454097,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.947959924771372,0.9433137914742143,0.8668633338310522,1.0176688886063143,38.97056971696267,46.13084008771983,55.81948990447264,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9492048806382516,0.9442245332091548,0.8642710542243647,1.0114875322047452,38.563651333022534,46.04826926973124,25.251674004404286,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9508108960344582,0.948138585390862,0.8749106780497794,1.0221213214532068,38.156259773495975,45.91928051505749,46.51624158706053,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9509772761256045,0.9494960341635462,0.8753715361509041,1.0263025432176525,37.76106463300231,45.747643767871075,10.68638203350291,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9496917490137649,0.9470619312566873,0.8654403466273235,1.0117825181873743,37.38207176381621,45.53821156808768,69.10984464363278,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9489465082932932,0.9485863506786228,0.8711189684247824,1.021319955608596,37.013301180622285,45.29563436200481,49.17431253489256,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9483592592226858,0.9484725735652066,0.8675371756638206,1.0208060178860028,36.6429674196547,45.02317722401269,44.61702923625205,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9480447104834798,0.9450280976456712,0.8703693014279491,1.0255755936492132,36.26701855895208,44.72334515076126,57.148525378388655,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9492641107767228,0.9461776728664352,0.8730199201587133,1.024422642477823,35.888936588308674,44.39925533039806,31.89685137398436,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9488527368659868,0.9421356147596428,0.8640644143346228,1.0158128556267445,35.512315122423175,44.05517193569765,25.82034975291348,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9513178459461519,0.9464267762440104,0.8698543184844945,1.0286077055150629,35.143762448778965,43.69599279465663,54.49045443055663,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9509617862473336,0.9464470562509262,0.8701869219182152,1.0256121639191746,34.782999424064265,43.32602767066224,26.9770884793128,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9491774789521482,0.947902195560244,0.8732271714702546,1.0257386347699062,34.43309202250578,42.94818526410648,47.84527706097654,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9482331130610272,0.9470317585074524,0.8605479152230062,1.0121850458760928,34.09186643665382,42.56417945965169,55.81948990447264,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9463752265584272,0.942761145374738,0.8568417486836202,1.0114303308559351,33.747919898415034,42.175176061520794,61.13563180013669,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9459427926994136,0.9444176226619728,0.8702463660799855,1.022203457859158,33.397470008597445,41.78220460694128,20.686466950504435,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9452489105233276,0.942076401158664,0.8660038573341563,1.028195170438237,33.04002550832461,41.38666110904398,23.92263853048827,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.941571594176006,0.9385660978798164,0.8591274950141996,1.0173243831896603,32.67878204519911,40.990039087494175,41.20009969139647,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9368862992206316,0.9321558384062498,0.8570762482795834,1.014432148759912,32.31644349605432,40.59389651685388,39.87106421748045,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.9339897770576262,0.9319727085630758,0.8551295859313235,1.007064946996319,31.94420570260077,40.19959670363951,71.76791559146481,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9329600189363908,0.9331832598906492,0.8447040172433075,0.9980467953116592,31.55037240572707,39.80757483704023,47.84527706097654,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.9287304212051216,0.9260929353608844,0.8607781244655665,1.0086711906082402,31.137563471938076,39.417392692268294,47.84527706097654,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.9226059022532962,0.9185876685923172,0.8328437141457888,0.9791427576766368,30.71753910168316,39.02819647889081,22.593603056572256,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.9189165620934876,0.9144377296343138,0.8338901620410226,0.9822528534844364,30.28702784401341,38.63914996318071,11.961319265244136,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.9136740150392172,0.9087512043315336,0.8315578827543412,0.9773802644177588,29.83237879726836,38.24965276593915,22.593603056572256,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9079067901169348,0.9050266241362802,0.8244099621886121,0.9703831874504054,29.354036813858148,37.858636271330575,55.81948990447264,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.9032852574871604,0.9008106437790482,0.8253809204335989,0.9716942623291034,28.85605464383925,37.46393620207015,34.71092648579751,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.9003080593874486,0.8971450950476476,0.8209168173466411,0.9680235806138724,28.335678318145245,37.06321300393464,31.836315596704544,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8994272270819472,0.8952960282802541,0.8317293147150622,0.9723436271850976,27.794936667988672,36.65504986139719,25.251674004404286,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8976017464471869,0.8952776060159426,0.8222072078533424,0.9582388930939224,27.243305336870122,36.23843373690671,18.60649663482421,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8963674959284061,0.8936042680357331,0.8288679369980252,0.9616823303902128,26.692445715513514,35.81163272516518,30.567815900068346,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8962162061809164,0.8923533784428052,0.8216698583775152,0.9591540789364562,26.14632235306209,35.37254405065742,20.308333618362948,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8973651406404514,0.8939917657323158,0.8221666996151087,0.9617454086541536,25.60426338285101,34.91934037866118,67.68918961462123,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.9020486395726954,0.8994350056021352,0.8367727670824434,0.9736941985971328,25.06931373556701,34.45037300552491,42.529135165312475,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.9037331926550034,0.9011201954553072,0.8239288420737868,0.9691523234130146,24.547835690063586,33.96433152640076,69.10984464363278,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.9062490588170541,0.9028118723418774,0.8295587723247976,0.975861433548848,24.051166109760704,33.46076953735411,49.17431253489256,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.9091679881770038,0.9069961153757136,0.8353601036122207,0.9868608708674338,23.58009461424307,32.94061019938633,37.21299326964842,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.9126541438337926,0.9124773715341156,0.8381885541609313,0.9881731834460582,23.12947253653017,32.40589976900496,45.18720611314451,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.9160412056119814,0.9127102747274486,0.8429322700696869,0.9943159467623996,22.69971641040456,31.859029149370212,54.49045443055663,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9202980463290272,0.9199605774909684,0.8421477422557652,0.9922670944446976,22.292785054142648,31.30251358649499,29.240267043013528,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9220021654217644,0.9205292756586324,0.8479777460639025,0.9988415135836624,21.90932414945971,30.739373502757374,52.580723365833826,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9243930924863948,0.921955646707422,0.8446485513972404,0.9927015894774578,21.550146189900524,30.173594560770532,29.571039294631337,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9297910790884394,0.9268053231384328,0.8564291951187493,0.9995640315430708,21.21062833434952,29.60943397288736,23.92263853048827,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9345349930580148,0.9344753572462828,0.8658646276986466,1.0147674348689917,20.88687064894848,29.050568437416906,10.632283791328119,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9361179428298666,0.934061938505075,0.8691497496915969,1.0138615866428236,20.584306979456557,28.500132166394266,22.593603056572256,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9380889208466484,0.9368483531083502,0.8621351321257807,1.0059783052071447,20.30607547304893,27.960962728933684,26.5807094783203,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.940026215080231,0.9387301858730726,0.8671034829641692,1.0121013806924513,20.04462456384763,27.43556464919013,28.354641933575568,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9418258435015848,0.941186016936982,0.8623264702765058,1.0075297516358768,19.793762464279197,26.92619110435657,15.098204352848024,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9455464183069264,0.9421215300097096,0.8633184604149323,1.0082565144953202,19.553005058015334,26.434446439090706,27.90974495223632,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9464439781204528,0.94208565482865,0.8625119486223642,1.0119885762167635,19.322594097350468,25.96114120226385,24.105764705524553,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9483503428095706,0.944279736156776,0.8717228286968862,1.0265332204537798,19.10491692529224,25.50701226734899,25.251674004404286,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.951275423804922,0.947436521973362,0.8788954774149924,1.0343390404077617,18.897774180664765,25.07294066696541,10.632283791328119,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9530976685885691,0.9511290290004364,0.8709206949792219,1.0290386479870641,18.69825311358731,24.659296082899647,15.026326156229606,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9547933825434812,0.9523421864224652,0.8742361362439534,1.0288250715600242,18.50863340301934,24.26569100775103,24.301762833991777,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.956162475034658,0.9580326725986752,0.8858135650377684,1.0444946010033933,18.329577027320326,23.89129385111033,39.17691830116763,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9591577385241626,0.9592866870112644,0.8735702961592696,1.0315162735192238,18.159479008471184,23.535102255599302,13.29035473916015,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9623023209297804,0.9604701900362064,0.880700950998588,1.0364752876811756,17.996886965372017,23.19629246456407,50.27548307508294,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9657293467184388,0.9636116325102378,0.8793561016591881,1.03651574940587,17.843181451466567,22.874016922506428,31.89685137398436,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9700130892478064,0.9705295365635545,0.8919273033005315,1.0489468457104392,17.70131197501348,22.56721184740527,12.21604006610391,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9727831838484942,0.9720059710774592,0.8972638601660144,1.0557201288165194,17.5724584881298,22.274970221640444,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9744920566200446,0.9741150465674172,0.8948413157980278,1.0470688933408172,17.457794677225493,21.99663978353588,16.20452887202982,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.97948670228837,0.9766013883464396,0.896359055388084,1.0563914462417598,17.356131723438164,21.731566706602372,20.885487854951844,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.98292458317678,0.98374792428461,0.9073419446970836,1.056884596217329,17.2639096381807,21.479036338547374,36.86444128557019,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.9857646251737197,0.9855745187834772,0.9156592900375858,1.0682727572253996,17.183737549598913,21.238470493530105,31.89685137398436,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.9899411352152216,0.9910561595627936,0.9149811200052916,1.074790377444866,17.11774560146724,21.00962546538555,23.92263853048827,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.993778178090556,0.9926288934030356,0.9034054107257908,1.0652964670647116,17.063032442672167,20.792567510117397,7.97421284349609,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,0.9972121154073116,0.995337544016736,0.9068318430397536,1.068091842574187,17.019743097371855,20.587569557479746,28.925383414835892,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.000701887238927,0.9993214766293884,0.9174441675757328,1.0801181641497026,16.98920302538452,20.394917356914142,24.78334721835769,22.0,2730.0,2730.0,22.0,1.0
